seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
9,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9756,0.985,0.951,0,0.5192,0.5705,0.5705,1.464,1.464,cuda:0,1000,500,compute_matched_er500,0.996,0.951,0.985,0.994,0.952,0.414,0.951,0.368,0.0,0.863,0.414,0.951,0.368,0.0,0.863
10,perm_075,none,perm_075,"[3,0,2,4,1]",3-0-2-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.986,0.955,0,0.4396,0.6729999999999999,0.6729999999999999,1.478,1.478,cuda:0,1000,500,compute_matched_er500,0.996,0.955,0.986,0.993,0.96,0.052,0.955,0.39,0.0,0.801,0.052,0.955,0.39,0.0,0.801
1,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9777999999999999,0.979,0.945,0,0.5004000000000001,0.59675,0.59675,1.454,1.454,cuda:0,1000,500,compute_matched_er500,0.996,0.945,0.979,0.995,0.974,0.423,0.873,0.979,0.007,0.22,0.423,0.873,0.979,0.007,0.22
2,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.986,0.963,0,0.4911999999999999,0.61425,0.61425,1.466,1.466,cuda:0,1000,500,compute_matched_er500,0.997,0.963,0.986,0.995,0.972,0.392,0.858,0.986,0.207,0.013,0.392,0.858,0.986,0.207,0.013
3,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9809999999999999,0.984,0.956,0,0.518,0.57875,0.57875,1.46,1.46,cuda:0,1000,500,compute_matched_er500,0.994,0.956,0.984,0.995,0.976,0.576,0.865,0.984,0.0,0.165,0.576,0.865,0.984,0.0,0.165
4,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.983,0.955,0,0.4842000000000001,0.6214999999999999,0.6214999999999999,1.833,1.833,cuda:0,1000,500,compute_matched_er500,0.997,0.955,0.983,0.994,0.978,0.539,0.867,0.983,0.02,0.012,0.539,0.867,0.983,0.02,0.012
5,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.985,0.955,0,0.4805999999999999,0.627,0.627,1.516,1.516,cuda:0,1000,500,compute_matched_er500,0.996,0.955,0.985,0.995,0.98,0.396,0.882,0.985,0.013,0.127,0.396,0.882,0.985,0.013,0.127
6,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.976,0.956,0,0.587,0.49024999999999996,0.49024999999999996,1.478,1.478,cuda:0,1000,500,compute_matched_er500,0.995,0.956,0.974,0.995,0.976,0.416,0.913,0.974,0.161,0.471,0.416,0.913,0.974,0.161,0.471
7,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.983,0.955,0,0.5612,0.5239999999999999,0.5239999999999999,1.421,1.421,cuda:0,1000,500,compute_matched_er500,0.995,0.955,0.983,0.996,0.973,0.637,0.887,0.983,0.158,0.141,0.637,0.887,0.983,0.158,0.141
8,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.984,0.948,0,0.4688,0.639,0.639,1.378,1.378,cuda:0,1000,500,compute_matched_er500,0.995,0.948,0.984,0.994,0.979,0.441,0.857,0.984,0.0,0.062,0.441,0.857,0.984,0.0,0.062
9,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999998,0.98,0.962,0,0.5726,0.5122500000000001,0.5122500000000001,1.388,1.388,cuda:0,1000,500,compute_matched_er500,0.997,0.962,0.98,0.995,0.978,0.461,0.867,0.98,0.111,0.444,0.461,0.867,0.98,0.111,0.444
10,perm_076,none,perm_076,"[3,0,4,1,2]",3-0-4-1-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.98,0.966,0,0.5124,0.588,0.588,1.37,1.37,cuda:0,1000,500,compute_matched_er500,0.995,0.966,0.98,0.993,0.98,0.459,0.875,0.98,0.01,0.238,0.459,0.875,0.98,0.01,0.238
1,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.985,0.95,0,0.6224000000000001,0.44725,0.44725,1.373,1.373,cuda:0,1000,500,compute_matched_er500,0.995,0.95,0.985,0.994,0.977,0.703,0.95,0.928,0.0,0.531,0.703,0.95,0.928,0.0,0.531
2,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9816,0.987,0.953,0,0.6182,0.45425000000000004,0.45425000000000004,1.372,1.372,cuda:0,1000,500,compute_matched_er500,0.997,0.953,0.987,0.996,0.975,0.634,0.953,0.913,0.006,0.585,0.634,0.953,0.913,0.006,0.585
3,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.984,0.962,0,0.5306000000000001,0.56175,0.56175,1.411,1.411,cuda:0,1000,500,compute_matched_er500,0.993,0.962,0.984,0.995,0.966,0.29,0.962,0.909,0.087,0.405,0.29,0.962,0.909,0.087,0.405
4,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.984,0.986,0.963,0,0.514,0.5874999999999999,0.5874999999999999,1.386,1.386,cuda:0,1000,500,compute_matched_er500,0.997,0.963,0.986,0.995,0.979,0.29,0.963,0.862,0.015,0.44,0.29,0.963,0.862,0.015,0.44
5,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.987,0.96,0,0.575,0.5095,0.5095,1.177,1.177,cuda:0,1000,500,compute_matched_er500,0.994,0.96,0.987,0.995,0.977,0.532,0.96,0.904,0.126,0.353,0.532,0.96,0.904,0.126,0.353
6,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.984,0.967,0,0.48860000000000003,0.61725,0.61725,1.167,1.167,cuda:0,1000,500,compute_matched_er500,0.995,0.967,0.984,0.994,0.972,0.168,0.967,0.91,0.0,0.398,0.168,0.967,0.91,0.0,0.398
7,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.984,0.955,0,0.45840000000000003,0.6537499999999999,0.6537499999999999,1.163,1.163,cuda:0,1000,500,compute_matched_er500,0.995,0.955,0.984,0.995,0.978,0.255,0.955,0.913,0.047,0.122,0.255,0.955,0.913,0.047,0.122
8,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.98,0.949,0,0.5898,0.486,0.486,1.172,1.172,cuda:0,1000,500,compute_matched_er500,0.994,0.949,0.98,0.994,0.976,0.436,0.949,0.874,0.128,0.562,0.436,0.949,0.874,0.128,0.562
9,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.982,0.961,0,0.5686,0.517,0.517,1.174,1.174,cuda:0,1000,500,compute_matched_er500,0.996,0.961,0.982,0.995,0.977,0.429,0.961,0.911,0.137,0.405,0.429,0.961,0.911,0.137,0.405
10,perm_077,none,perm_077,"[3,0,4,2,1]",3-0-4-2-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.989,0.953,0,0.43600000000000005,0.68075,0.68075,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.994,0.953,0.989,0.994,0.973,0.0,0.953,0.926,0.0,0.301,0.0,0.953,0.926,0.0,0.301
1,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.976,0.994,0.936,0,0.5354,0.5507500000000001,0.5507500000000001,1.176,1.176,cuda:0,1000,500,compute_matched_er500,0.996,0.96,0.994,0.994,0.936,0.864,0.0,0.877,0.0,0.936,0.864,0.0,0.877,0.0,0.936
2,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.984,0.959,0,0.558,0.52725,0.52725,1.185,1.185,cuda:0,1000,500,compute_matched_er500,0.995,0.966,0.984,0.995,0.959,0.883,0.108,0.84,0.0,0.959,0.883,0.108,0.84,0.0,0.959
3,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.99,0.956,0,0.5801999999999999,0.5,0.5,1.21,1.21,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.99,0.995,0.956,0.861,0.246,0.836,0.002,0.956,0.861,0.246,0.836,0.002,0.956
4,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.992,0.957,0,0.599,0.47724999999999995,0.47724999999999995,1.201,1.201,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.992,0.995,0.957,0.915,0.265,0.858,0.0,0.957,0.915,0.265,0.858,0.0,0.957
5,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.989,0.955,0,0.557,0.5277499999999999,0.5277499999999999,1.209,1.209,cuda:0,1000,500,compute_matched_er500,0.996,0.961,0.989,0.995,0.955,0.88,0.064,0.886,0.0,0.955,0.88,0.064,0.886,0.0,0.955
6,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.985,0.952,0,0.542,0.54375,0.54375,1.243,1.243,cuda:0,1000,500,compute_matched_er500,0.994,0.96,0.985,0.994,0.952,0.871,0.003,0.827,0.057,0.952,0.871,0.003,0.827,0.057,0.952
7,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.99,0.959,0,0.5962000000000001,0.482,0.482,1.204,1.204,cuda:0,1000,500,compute_matched_er500,0.996,0.969,0.99,0.995,0.959,0.888,0.232,0.902,0.0,0.959,0.888,0.232,0.902,0.0,0.959
8,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9778,0.984,0.949,0,0.5462,0.5395,0.5395,1.195,1.195,cuda:0,1000,500,compute_matched_er500,0.996,0.966,0.984,0.994,0.949,0.882,0.02,0.862,0.018,0.949,0.882,0.02,0.862,0.018,0.949
9,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9774,0.987,0.952,0,0.5102,0.5840000000000001,0.5840000000000001,1.183,1.183,cuda:0,1000,500,compute_matched_er500,0.995,0.959,0.987,0.994,0.952,0.822,0.003,0.774,0.0,0.952,0.822,0.003,0.774,0.0,0.952
10,perm_078,none,perm_078,"[3,1,0,2,4]",3-1-0-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9788,0.988,0.952,0,0.5933999999999999,0.48175,0.48175,1.176,1.176,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.988,0.994,0.952,0.83,0.316,0.869,0.0,0.952,0.83,0.316,0.869,0.0,0.952
1,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.975,0.967,0,0.5572,0.529,0.529,1.158,1.158,cuda:0,1000,500,compute_matched_er500,0.996,0.967,0.975,0.993,0.971,0.837,0.204,0.975,0.0,0.77,0.837,0.204,0.975,0.0,0.77
2,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.986,0.963,0,0.6418000000000001,0.42574999999999996,0.42574999999999996,1.163,1.163,cuda:0,1000,500,compute_matched_er500,0.996,0.963,0.986,0.994,0.973,0.852,0.49,0.986,0.016,0.865,0.852,0.49,0.986,0.016,0.865
3,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.976,0.964,0,0.5978,0.4775,0.4775,1.165,1.165,cuda:0,1000,500,compute_matched_er500,0.995,0.964,0.976,0.995,0.969,0.854,0.305,0.976,0.0,0.854,0.854,0.305,0.976,0.0,0.854
4,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.981,0.965,0,0.6106,0.46449999999999997,0.46449999999999997,1.166,1.166,cuda:0,1000,500,compute_matched_er500,0.995,0.965,0.981,0.994,0.976,0.888,0.321,0.981,0.0,0.863,0.888,0.321,0.981,0.0,0.863
5,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9831999999999999,0.987,0.962,0,0.623,0.45024999999999993,0.45024999999999993,1.171,1.171,cuda:0,1000,500,compute_matched_er500,0.995,0.962,0.987,0.995,0.977,0.885,0.441,0.987,0.0,0.802,0.885,0.441,0.987,0.0,0.802
6,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.982,0.958,0,0.6144000000000001,0.45775,0.45775,1.224,1.224,cuda:0,1000,500,compute_matched_er500,0.995,0.958,0.982,0.994,0.974,0.849,0.404,0.982,0.0,0.837,0.849,0.404,0.982,0.0,0.837
7,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.983,0.98,0.969,0,0.6234,0.44949999999999996,0.44949999999999996,1.268,1.268,cuda:0,1000,500,compute_matched_er500,0.995,0.969,0.977,0.994,0.98,0.889,0.394,0.977,0.0,0.857,0.889,0.394,0.977,0.0,0.857
8,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.98,0.964,0,0.6092000000000001,0.46599999999999997,0.46599999999999997,1.264,1.264,cuda:0,1000,500,compute_matched_er500,0.996,0.964,0.98,0.994,0.976,0.871,0.338,0.98,0.0,0.857,0.871,0.338,0.98,0.0,0.857
9,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.98,0.965,0,0.553,0.53625,0.53625,1.261,1.261,cuda:0,1000,500,compute_matched_er500,0.996,0.965,0.98,0.994,0.975,0.819,0.144,0.98,0.0,0.822,0.819,0.144,0.98,0.0,0.822
10,perm_079,none,perm_079,"[3,1,0,4,2]",3-1-0-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822000000000001,0.986,0.962,0,0.5536,0.53575,0.53575,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.995,0.962,0.986,0.993,0.975,0.886,0.294,0.986,0.0,0.602,0.886,0.294,0.986,0.0,0.602
1,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9778,0.971,0.959,0,0.48840000000000006,0.61175,0.61175,1.27,1.27,cuda:0,1000,500,compute_matched_er500,0.995,0.959,0.971,0.995,0.969,0.966,0.08,0.427,0.0,0.969,0.966,0.08,0.427,0.0,0.969
2,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.979,0.955,0,0.5513999999999999,0.5355,0.5355,1.281,1.281,cuda:0,1000,500,compute_matched_er500,0.997,0.955,0.979,0.995,0.973,0.965,0.245,0.574,0.0,0.973,0.965,0.245,0.574,0.0,0.973
3,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.977,0.962,0,0.5833999999999999,0.49649999999999994,0.49649999999999994,1.28,1.28,cuda:0,1000,500,compute_matched_er500,0.996,0.962,0.977,0.995,0.973,0.956,0.423,0.434,0.131,0.973,0.956,0.423,0.434,0.131,0.973
4,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.974,0.964,0,0.4946,0.606,0.606,1.274,1.274,cuda:0,1000,500,compute_matched_er500,0.997,0.968,0.974,0.994,0.964,0.947,0.371,0.191,0.0,0.964,0.947,0.371,0.191,0.0,0.964
5,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.972,0.957,0,0.5566,0.52675,0.52675,1.29,1.29,cuda:0,1000,500,compute_matched_er500,0.997,0.957,0.972,0.995,0.969,0.96,0.371,0.345,0.138,0.969,0.96,0.371,0.345,0.138,0.969
6,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9838000000000001,0.986,0.969,0,0.5734,0.513,0.513,1.271,1.271,cuda:0,1000,500,compute_matched_er500,0.997,0.969,0.986,0.995,0.972,0.951,0.504,0.44,0.0,0.972,0.951,0.504,0.44,0.0,0.972
7,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.972,0.966,0,0.5128,0.58375,0.58375,1.282,1.282,cuda:0,1000,500,compute_matched_er500,0.997,0.966,0.972,0.996,0.968,0.964,0.247,0.342,0.043,0.968,0.964,0.247,0.342,0.043,0.968
8,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.976,0.966,0,0.5178,0.57775,0.57775,1.289,1.289,cuda:0,1000,500,compute_matched_er500,0.996,0.968,0.976,0.994,0.966,0.97,0.149,0.447,0.057,0.966,0.97,0.149,0.447,0.057,0.966
9,perm_080,none,perm_080,"[3,1,2,0,4]",3-1-2-0-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.981,0.966,0,0.5084,0.5910000000000001,0.5910000000000001,1.328,1.328,cuda:0,1000,500,compute_matched_er500,0.995,0.966,0.981,0.995,0.969,0.958,0.059,0.318,0.238,0.969,0.958,0.059,0.318,0.238,0.969
